icao,callsign,lat,lon,alt,gs,trk,vr
A00183,AIMHIGH,40.46126116,-80.00180156,36000,0,158,-1800
A00184,AIMHIGH,40.46126116,-80.00062125,36000,0,158,-1800
A00185,AIMHIGH,40.46126116,-79.99944094,36000,0,158,-1800
A00186,AIMHIGH,40.46126116,-79.99826063,36000,0,158,-1800
A00187,AIMHIGH,40.46126116,-79.99708031,36000,0,158,-1800
A00188,AIMHIGH,40.46126116,-79.9959,36000,0,158,-1800
A00189,AIMHIGH,40.46126116,-79.99471969,36000,0,158,-1800
A00190,AIMHIGH,40.46126116,-79.99353937,36000,0,158,-1800
A00191,AIMHIGH,40.46126116,-79.99235906,36000,0,158,-1800
A00192,AIMHIGH,40.46126116,-79.99117875,36000,0,158,-1800
A00193,AIMHIGH,40.46126116,-79.98999844,36000,0,158,-1800
A00194,AIMHIGH,40.46126116,-79.98881812,36000,0,158,-1800
A00195,AIMHIGH,40.46126116,-79.98763781,36000,0,158,-1800
A00196,AIMHIGH,40.46126116,-79.96993312,36000,0,158,-1800
A00197,AIMHIGH,40.46126116,-79.9687528,36000,0,158,-1800
A00198,AIMHIGH,40.46036285,-80.02422751,36000,0,158,-1800
A00199,AIMHIGH,40.46036285,-80.0230472,36000,0,158,-1800
A00200,AIMHIGH,40.46036285,-80.0053425,36000,0,158,-1800
A00201,AIMHIGH,40.46036285,-80.00416219,36000,0,158,-1800
A00202,AIMHIGH,40.46036285,-80.00298188,36000,0,158,-1800
A00203,AIMHIGH,40.46036285,-80.00180156,36000,0,158,-1800
A00204,AIMHIGH,40.46036285,-79.99944094,36000,0,158,-1800
A00205,AIMHIGH,40.46036285,-79.99826063,36000,0,158,-1800
A00206,AIMHIGH,40.46036285,-79.99708031,36000,0,158,-1800
A00207,AIMHIGH,40.46036285,-79.9959,36000,0,158,-1800
A00208,AIMHIGH,40.46036285,-79.99471969,36000,0,158,-1800
A00209,AIMHIGH,40.46036285,-79.99353937,36000,0,158,-1800
A00210,AIMHIGH,40.46036285,-79.98999844,36000,0,158,-1800
A00211,AIMHIGH,40.46036285,-79.98881812,36000,0,158,-1800
A00212,AIMHIGH,40.46036285,-79.98763781,36000,0,158,-1800
A00213,AIMHIGH,40.46036285,-79.9864575,36000,0,158,-1800
A00214,AIMHIGH,40.46036285,-79.96993312,36000,0,158,-1800
A00215,AIMHIGH,40.46036285,-79.9687528,36000,0,158,-1800
A00216,AIMHIGH,40.45946453,-80.02422751,36000,0,158,-1800
A00217,AIMHIGH,40.45946453,-80.0230472,36000,0,158,-1800
A00218,AIMHIGH,40.45946453,-80.00652282,36000,0,158,-1800
A00219,AIMHIGH,40.45946453,-80.0053425,36000,0,158,-1800
A00220,AIMHIGH,40.45946453,-79.99944094,36000,0,158,-1800
A00221,AIMHIGH,40.45946453,-79.99826063,36000,0,158,-1800
A00222,AIMHIGH,40.45946453,-79.99708031,36000,0,158,-1800
A00223,AIMHIGH,40.45946453,-79.9959,36000,0,158,-1800
A00224,AIMHIGH,40.45946453,-79.99471969,36000,0,158,-1800
A00225,AIMHIGH,40.45946453,-79.99353937,36000,0,158,-1800
A00226,AIMHIGH,40.45946453,-79.9864575,36000,0,158,-1800
A00227,AIMHIGH,40.45946453,-79.96993312,36000,0,158,-1800
A00228,AIMHIGH,40.45946453,-79.9687528,36000,0,158,-1800
A00229,AIMHIGH,40.45856622,-80.02422751,36000,0,158,-1800
A00230,AIMHIGH,40.45856622,-80.0230472,36000,0,158,-1800
A00231,AIMHIGH,40.45856622,-79.99944094,36000,0,158,-1800
A00232,AIMHIGH,40.45856622,-79.99826063,36000,0,158,-1800
A00233,AIMHIGH,40.45856622,-79.99708031,36000,0,158,-1800
A00234,AIMHIGH,40.45856622,-79.9959,36000,0,158,-1800
A00235,AIMHIGH,40.45856622,-79.99471969,36000,0,158,-1800
A00236,AIMHIGH,40.45856622,-79.99353937,36000,0,158,-1800
A00237,AIMHIGH,40.45856622,-79.96993312,36000,0,158,-1800
A00238,AIMHIGH,40.45856622,-79.9687528,36000,0,158,-1800
A00239,AIMHIGH,40.45766791,-80.02422751,36000,0,158,-1800
A00240,AIMHIGH,40.45766791,-80.0230472,36000,0,158,-1800
A00241,AIMHIGH,40.45766791,-79.99944094,36000,0,158,-1800
A00242,AIMHIGH,40.45766791,-79.99826063,36000,0,158,-1800
A00243,AIMHIGH,40.45766791,-79.99708031,36000,0,158,-1800
A00244,AIMHIGH,40.45766791,-79.9959,36000,0,158,-1800
A00245,AIMHIGH,40.45766791,-79.99471969,36000,0,158,-1800
A00246,AIMHIGH,40.45766791,-79.99353937,36000,0,158,-1800
A00247,AIMHIGH,40.45766791,-79.96993312,36000,0,158,-1800
A00248,AIMHIGH,40.45766791,-79.9687528,36000,0,158,-1800
A00249,AIMHIGH,40.4567696,-80.02422751,36000,0,158,-1800
A00250,AIMHIGH,40.4567696,-80.0230472,36000,0,158,-1800
A00251,AIMHIGH,40.4567696,-79.99944094,36000,0,158,-1800
A00252,AIMHIGH,40.4567696,-79.99826063,36000,0,158,-1800
A00253,AIMHIGH,40.4567696,-79.99708031,36000,0,158,-1800
A00254,AIMHIGH,40.4567696,-79.9959,36000,0,158,-1800
A00255,AIMHIGH,40.4567696,-79.99471969,36000,0,158,-1800
A00256,AIMHIGH,40.4567696,-79.99353937,36000,0,158,-1800
A00257,AIMHIGH,40.4567696,-79.96993312,36000,0,158,-1800
A00258,AIMHIGH,40.4567696,-79.9687528,36000,0,158,-1800
A00259,AIMHIGH,40.45587129,-80.02422751,36000,0,158,-1800
A00260,AIMHIGH,40.45587129,-80.0230472,36000,0,158,-1800
A00261,AIMHIGH,40.45587129,-79.99944094,36000,0,158,-1800
A00262,AIMHIGH,40.45587129,-79.99826063,36000,0,158,-1800
A00263,AIMHIGH,40.45587129,-79.99708031,36000,0,158,-1800
A00264,AIMHIGH,40.45587129,-79.9959,36000,0,158,-1800
A00265,AIMHIGH,40.45587129,-79.99471969,36000,0,158,-1800
A00266,AIMHIGH,40.45587129,-79.99353937,36000,0,158,-1800
A00267,AIMHIGH,40.45587129,-79.96993312,36000,0,158,-1800
A00268,AIMHIGH,40.45587129,-79.9687528,36000,0,158,-1800
A00269,AIMHIGH,40.45497298,-80.02422751,36000,0,158,-1800
A00270,AIMHIGH,40.45497298,-80.0230472,36000,0,158,-1800
A00271,AIMHIGH,40.45497298,-80.00062125,36000,0,158,-1800
A00272,AIMHIGH,40.45497298,-79.99944094,36000,0,158,-1800
A00273,AIMHIGH,40.45497298,-79.99826063,36000,0,158,-1800
A00274,AIMHIGH,40.45497298,-79.99708031,36000,0,158,-1800
A00275,AIMHIGH,40.45497298,-79.9959,36000,0,158,-1800
A00276,AIMHIGH,40.45497298,-79.99471969,36000,0,158,-1800
A00277,AIMHIGH,40.45497298,-79.99353937,36000,0,158,-1800
A00278,AIMHIGH,40.45497298,-79.99235906,36000,0,158,-1800
A00279,AIMHIGH,40.45497298,-79.99117875,36000,0,158,-1800
A00280,AIMHIGH,40.45497298,-79.96993312,36000,0,158,-1800
A00281,AIMHIGH,40.45497298,-79.9687528,36000,0,158,-1800
A00282,AIMHIGH,40.45407467,-80.02422751,36000,0,158,-1800
A00283,AIMHIGH,40.45407467,-80.0230472,36000,0,158,-1800
A00284,AIMHIGH,40.45407467,-80.00298188,36000,0,158,-1800
A00285,AIMHIGH,40.45407467,-80.00180156,36000,0,158,-1800
A00286,AIMHIGH,40.45407467,-80.00062125,36000,0,158,-1800
A00287,AIMHIGH,40.45407467,-79.99944094,36000,0,158,-1800
A00288,AIMHIGH,40.45407467,-79.99353937,36000,0,158,-1800
A00289,AIMHIGH,40.45407467,-79.99235906,36000,0,158,-1800
A00290,AIMHIGH,40.45407467,-79.99117875,36000,0,158,-1800
A00291,AIMHIGH,40.45407467,-79.98999844,36000,0,158,-1800
A00292,AIMHIGH,40.45407467,-79.98881812,36000,0,158,-1800
A00293,AIMHIGH,40.45407467,-79.96993312,36000,0,158,-1800
A00294,AIMHIGH,40.45407467,-79.9687528,36000,0,158,-1800
A00295,AIMHIGH,40.45317636,-80.02422751,36000,0,158,-1800
A00296,AIMHIGH,40.45317636,-80.0230472,36000,0,158,-1800
A00297,AIMHIGH,40.45317636,-80.0053425,36000,0,158,-1800
A00298,AIMHIGH,40.45317636,-80.00416219,36000,0,158,-1800
A00299,AIMHIGH,40.45317636,-80.00298188,36000,0,158,-1800
A00300,AIMHIGH,40.45317636,-80.00180156,36000,0,158,-1800
A00301,AIMHIGH,40.45317636,-79.99117875,36000,0,158,-1800
A00302,AIMHIGH,40.45317636,-79.98999844,36000,0,158,-1800
A00303,AIMHIGH,40.45317636,-79.98881812,36000,0,158,-1800
A00304,AIMHIGH,40.45317636,-79.98763781,36000,0,158,-1800
A00305,AIMHIGH,40.45317636,-79.9864575,36000,0,158,-1800
A00306,AIMHIGH,40.45317636,-79.96993312,36000,0,158,-1800
A00307,AIMHIGH,40.45317636,-79.9687528,36000,0,158,-1800
A00308,AIMHIGH,40.45227805,-80.02422751,36000,0,158,-1800
A00309,AIMHIGH,40.45227805,-80.0230472,36000,0,158,-1800
A00310,AIMHIGH,40.45227805,-80.00770313,36000,0,158,-1800
A00311,AIMHIGH,40.45227805,-80.00652282,36000,0,158,-1800
A00312,AIMHIGH,40.45227805,-80.0053425,36000,0,158,-1800
A00313,AIMHIGH,40.45227805,-80.00416219,36000,0,158,-1800
A00314,AIMHIGH,40.45227805,-80.00298188,36000,0,158,-1800
A00315,AIMHIGH,40.45227805,-79.98881812,36000,0,158,-1800
A00316,AIMHIGH,40.45227805,-79.98763781,36000,0,158,-1800
A00317,AIMHIGH,40.45227805,-79.9864575,36000,0,158,-1800
A00318,AIMHIGH,40.45227805,-79.98527718,36000,0,158,-1800
A00319,AIMHIGH,40.45227805,-79.98409687,36000,0,158,-1800
A00320,AIMHIGH,40.45227805,-79.96993312,36000,0,158,-1800
A00321,AIMHIGH,40.45227805,-79.9687528,36000,0,158,-1800
A00322,AIMHIGH,40.45137973,-80.02422751,36000,0,158,-1800
A00323,AIMHIGH,40.45137973,-80.0230472,36000,0,158,-1800
A00324,AIMHIGH,40.45137973,-80.01006375,36000,0,158,-1800
A00325,AIMHIGH,40.45137973,-80.00888344,36000,0,158,-1800
A00326,AIMHIGH,40.45137973,-80.00770313,36000,0,158,-1800
A00327,AIMHIGH,40.45137973,-80.00652282,36000,0,158,-1800
A00328,AIMHIGH,40.45137973,-80.0053425,36000,0,158,-1800
A00329,AIMHIGH,40.45137973,-79.9864575,36000,0,158,-1800
A00330,AIMHIGH,40.45137973,-79.98527718,36000,0,158,-1800
A00331,AIMHIGH,40.45137973,-79.98409687,36000,0,158,-1800
A00332,AIMHIGH,40.45137973,-79.98291656,36000,0,158,-1800
A00333,AIMHIGH,40.45137973,-79.96993312,36000,0,158,-1800
A00334,AIMHIGH,40.45137973,-79.9687528,36000,0,158,-1800
A00335,AIMHIGH,40.45048142,-80.02422751,36000,0,158,-1800
A00336,AIMHIGH,40.45048142,-80.0230472,36000,0,158,-1800
A00337,AIMHIGH,40.45048142,-80.01006375,36000,0,158,-1800
A00338,AIMHIGH,40.45048142,-80.00888344,36000,0,158,-1800
A00339,AIMHIGH,40.45048142,-80.00770313,36000,0,158,-1800
A00340,AIMHIGH,40.45048142,-79.98409687,36000,0,158,-1800
A00341,AIMHIGH,40.45048142,-79.98291656,36000,0,158,-1800
A00342,AIMHIGH,40.45048142,-79.96993312,36000,0,158,-1800
A00343,AIMHIGH,40.45048142,-79.9687528,36000,0,158,-1800
A00344,AIMHIGH,40.44958311,-80.0230472,36000,0,158,-1800
A00345,AIMHIGH,40.44958311,-80.01006375,36000,0,158,-1800
A00346,AIMHIGH,40.44958311,-80.00888344,36000,0,158,-1800
A00347,AIMHIGH,40.44958311,-79.98409687,36000,0,158,-1800
A00348,AIMHIGH,40.44958311,-79.98291656,36000,0,158,-1800
A00349,AIMHIGH,40.44958311,-79.96993312,36000,0,158,-1800
A00350,AIMHIGH,40.44958311,-79.9687528,36000,0,158,-1800
A00351,AIMHIGH,40.4486848,-80.0230472,36000,0,158,-1800
A00352,AIMHIGH,40.4486848,-80.01006375,36000,0,158,-1800
A00353,AIMHIGH,40.4486848,-80.00888344,36000,0,158,-1800
A00354,AIMHIGH,40.4486848,-79.99826063,36000,0,158,-1800
A00355,AIMHIGH,40.4486848,-79.99708031,36000,0,158,-1800
A00356,AIMHIGH,40.4486848,-79.9959,36000,0,158,-1800
A00357,AIMHIGH,40.4486848,-79.99471969,36000,0,158,-1800
A00358,AIMHIGH,40.4486848,-79.99353937,36000,0,158,-1800
A00359,AIMHIGH,40.4486848,-79.98409687,36000,0,158,-1800
A00360,AIMHIGH,40.4486848,-79.98291656,36000,0,158,-1800
A00361,AIMHIGH,40.4486848,-79.96993312,36000,0,158,-1800
A00362,AIMHIGH,40.4486848,-79.9687528,36000,0,158,-1800
A00363,AIMHIGH,40.44778649,-80.0230472,36000,0,158,-1800
A00364,AIMHIGH,40.44778649,-80.01006375,36000,0,158,-1800
A00365,AIMHIGH,40.44778649,-80.00888344,36000,0,158,-1800
A00366,AIMHIGH,40.44778649,-79.99944094,36000,0,158,-1800
A00367,AIMHIGH,40.44778649,-79.99826063,36000,0,158,-1800
A00368,AIMHIGH,40.44778649,-79.99708031,36000,0,158,-1800
A00369,AIMHIGH,40.44778649,-79.9959,36000,0,158,-1800
A00370,AIMHIGH,40.44778649,-79.99471969,36000,0,158,-1800
A00371,AIMHIGH,40.44778649,-79.99353937,36000,0,158,-1800
A00372,AIMHIGH,40.44778649,-79.99235906,36000,0,158,-1800
A00373,AIMHIGH,40.44778649,-79.98409687,36000,0,158,-1800
A00374,AIMHIGH,40.44778649,-79.98291656,36000,0,158,-1800
A00375,AIMHIGH,40.44778649,-79.96993312,36000,0,158,-1800
A00376,AIMHIGH,40.44778649,-79.9687528,36000,0,158,-1800
A00377,AIMHIGH,40.44688818,-80.0230472,36000,0,158,-1800
A00378,AIMHIGH,40.44688818,-80.01006375,36000,0,158,-1800
A00379,AIMHIGH,40.44688818,-80.00888344,36000,0,158,-1800
A00380,AIMHIGH,40.44688818,-79.99944094,36000,0,158,-1800
A00381,AIMHIGH,40.44688818,-79.99826063,36000,0,158,-1800
A00382,AIMHIGH,40.44688818,-79.99353937,36000,0,158,-1800
A00383,AIMHIGH,40.44688818,-79.99235906,36000,0,158,-1800
A00384,AIMHIGH,40.44688818,-79.98409687,36000,0,158,-1800
A00385,AIMHIGH,40.44688818,-79.98291656,36000,0,158,-1800
A00386,AIMHIGH,40.44688818,-79.96993312,36000,0,158,-1800
A00387,AIMHIGH,40.44688818,-79.9687528,36000,0,158,-1800
A00388,AIMHIGH,40.44598987,-80.0230472,36000,0,158,-1800
